Date,Open,High,Low,Close,Adj Close,Volume
12/13/18,83.910004,83.940002,80.779999,80.860001,79.407936,5011100
12/14/18,79.82,81.949997,79.139999,80.160004,78.720505,5227600
12/17/18,80.139999,82.019997,78.480003,79.230003,77.807205,4083500
12/18/18,79.68,81.800003,79.379997,80,78.563385,6191100
12/19/18,80.029999,81.220001,77.339996,78.360001,76.952843,6416600
12/20/18,77.68,79.389999,76.459999,77.440002,76.049355,5567700
12/21/18,78.300003,79.459999,75.629997,76.57,75.194969,7829900
12/24/18,75.760002,77.400002,74.379997,74.720001,73.378204,2556900
12/26/18,75.199997,77.949997,73.910004,77.889999,76.491264,3257300
12/27/18,77.110001,79.459999,76.760002,79.43,78.003624,4261000
12/28/18,79.959999,80.290001,78.300003,79.300003,77.875954,2733600
12/31/18,80,80.379997,78.300003,78.910004,77.492966,2942400
1/2/19,77.220001,80.639999,77.199997,80.370003,78.926743,3176600
1/3/19,79.449997,80.349998,77.620003,78.709999,77.296555,3747100
1/4/19,80.82,85.25,80.040001,84.419998,82.903999,7254400
1/7/19,84.889999,88.099998,83.440002,87.589996,86.017067,6611300
1/8/19,88.459999,89.739998,87.690002,89.019997,87.421402,6468300
1/9/19,89.809998,90.989998,87.889999,88.910004,87.313377,4178800
1/10/19,88.790001,91.440002,88.519997,91.010002,89.375656,4745600
1/11/19,90.669998,91.589996,89.910004,90.699997,89.071236,3757600
1/14/19,89.620003,89.980003,88.419998,88.580002,86.989296,3351500
1/15/19,88.959999,89.580002,88.370003,89.489998,87.882957,2794600
1/16/19,88,90.089996,85.959999,89.919998,88.305244,6613100
1/17/19,87.949997,89.849998,87.650002,89.309998,87.7062,4283300
1/18/19,90.309998,93.160004,90.230003,92.519997,90.858543,5403600
1/22/19,91.68,91.989998,90.010002,91.309998,89.670273,4474700
1/23/19,91.93,92,88.440002,89.129997,87.529419,4085900
1/24/19,89.360001,91.550003,88.529999,91.480003,89.837234,3167900
1/25/19,92.449997,92.980003,90.870003,91.739998,90.092552,4167700
1/28/19,89.449997,90.650002,88.650002,90.470001,88.845367,4339500
1/29/19,89.889999,89.889999,86.82,87.239998,85.673363,3961400
1/30/19,87.620003,89.269997,86.849998,89.230003,87.62764,3797800
1/31/19,89.980003,92.800003,89.550003,92.239998,90.583572,4148200
2/1/19,92.199997,92.800003,90.830002,91.220001,89.581886,2890300
2/4/19,91.059998,91.07,88.190002,88.43,86.841988,5982500
2/5/19,89.059998,92.849998,88.889999,92.519997,90.858543,11931400
2/6/19,79.139999,81.589996,78,80.209999,78.7696,30198600
2/7/19,79.900002,85.589996,79.900002,84.099998,82.58976,11391300
2/8/19,86.510002,97.650002,85,97.599998,95.847305,26898500
2/11/19,102.160004,106.949997,96.730003,97.239998,95.493782,38704500
2/12/19,106.309998,106.699997,99.019997,102.330002,100.492378,31161300
2/13/19,104.559998,105.239998,100.68,102.25,100.413826,15890000
2/14/19,101.410004,105.870003,101,105.25,103.359947,10547000
2/15/19,107.400002,108.800003,104.730003,106.839996,104.921394,11254900
2/19/19,105.75,105.75,101.290001,102.959999,101.111076,10882700
2/20/19,102.43,102.910004,97.550003,98.629997,96.858818,10649100
2/21/19,98.769997,98.989998,96,96.860001,95.120613,8104300
2/22/19,97.059998,97.309998,92.849998,95.919998,94.197495,11617000
2/25/19,96.32,96.629997,93.639999,95.860001,94.138565,7046600
2/26/19,95.650002,99.610001,94.82,98.5,96.731163,8701100
2/27/19,98.82,100.809998,97.400002,97.839996,96.082993,5207600
2/28/19,97.959999,98.639999,95.669998,95.779999,94.060013,5695000
3/1/19,96.830002,97.940002,95.309998,97.410004,95.660744,4443600
3/4/19,98.309998,99.43,95.57,97.290001,95.5429,7187200
3/5/19,96.260002,97.059998,95.150002,95.720001,94.001091,6041900
3/6/19,95.32,96.379997,94.129997,94.769997,93.068146,3987500
3/7/19,95,99.559998,94.470001,99.360001,97.575722,8866800
3/8/19,97.959999,99.75,97.480003,98.360001,96.593689,7357900
3/11/19,98.599998,99.959999,97.940002,99.040001,97.261459,4623500
3/12/19,99.400002,99.5,98.150002,98.589996,96.819542,3737600
3/13/19,98.690002,101.080002,97.769997,100.129997,98.331879,6980000
3/14/19,100.220001,100.339996,97.540001,98.830002,97.055237,5908900
3/15/19,99.660004,100.150002,98.239998,98.980003,97.202545,5141800
3/18/19,99.160004,99.889999,96.730003,99.660004,97.870338,5113000
3/19/19,100.330002,100.550003,97,97.510002,95.758926,6156800
3/20/19,97.440002,98.389999,96.349998,97.029999,95.287552,4824200
3/21/19,96.489998,105,96.489998,104.879997,102.99659,9533400
3/22/19,104.43,104.480003,101.160004,102.339996,100.502197,7158900
3/25/19,102.400002,103.540001,100.870003,101.730003,99.903152,3812400
3/26/19,102.660004,104.550003,101.5,102.32,100.482559,4059300
3/27/19,102.699997,102.860001,100.279999,100.669998,98.86219,2900800
3/28/19,100.709999,102.470001,100.279999,102.199997,100.364723,2347100
3/29/19,102.650002,102.970001,101.239998,101.629997,99.804947,3180800
4/1/19,103.029999,103.949997,101.620003,102.669998,100.826263,2879200
4/2/19,103.010002,103.099998,100.160004,100.839996,99.029144,3157500
4/3/19,100.910004,102.160004,100.07,100.150002,98.351532,3522800
4/4/19,99.989998,100.300003,97.589996,97.940002,96.181221,4308700
4/5/19,98.5,99.889999,97.959999,99.43,97.644463,3738000
4/8/19,99.010002,99.419998,95.660004,97.949997,96.191032,3951000
4/9/19,97.540001,99.150002,97.400002,98.25,96.485649,2543200
4/10/19,98.580002,100.349998,98.379997,99.629997,97.840874,2199500
4/11/19,100,101.400002,99.629997,100.580002,98.773819,2530500
4/12/19,101.129997,102.389999,100.32,101.830002,100.001366,2375900
4/15/19,100.550003,100.989998,97.120003,97.849998,96.092842,3965600
4/16/19,97.410004,97.5,92.800003,93.830002,92.145035,7638900
4/17/19,94.459999,94.459999,91,91.949997,90.298775,9779000
4/18/19,92.07,93.580002,91.099998,93.139999,91.467422,4262200
4/22/19,92.75,93.040001,91.879997,92.519997,90.858543,3011200
4/23/19,93.099998,94.959999,92.839996,94.629997,92.930664,3850800
4/24/19,94.900002,95.279999,93.870003,94.150002,92.459282,3041500
4/25/19,94.150002,94.199997,92.68,92.980003,91.310272,2993000
4/26/19,93.459999,94.580002,92.82,94.470001,92.773514,3496300
4/29/19,94.889999,95.589996,94.150002,94.730003,93.02887,3122600
4/30/19,94.489998,95.080002,93.800003,94.650002,92.950302,2824600
5/1/19,95.010002,97.199997,94.739998,94.860001,93.15654,4264300
5/2/19,95.25,96.330002,93.889999,94.400002,92.704788,3609500
5/3/19,93.699997,93.879997,90.699997,92.5,90.838898,6385800
5/6/19,91.099998,93.989998,90.519997,93.760002,92.076271,4413700
5/7/19,93.110001,93.400002,91.830002,92.730003,91.064774,7090900
5/8/19,99.110001,99.57,92.18,93.879997,92.194122,17468500
5/9/19,92.519997,94.239998,92.199997,93.32,91.644173,5159100
5/10/19,93.029999,94.160004,91.010002,93.879997,92.194122,3979100
5/13/19,92.010002,93.120003,89.910004,90.419998,88.796272,3685400
5/14/19,90.919998,95.519997,90.75,94.57,92.871735,5769300
5/15/19,93.800003,98.32,93.660004,96.769997,95.032227,4694700
5/16/19,96.739998,99.050003,96.110001,99,97.222176,3728600
5/17/19,98.260002,98.949997,96.650002,97.260002,95.513428,3031500
5/20/19,95.440002,96,92.309998,92.690002,91.02549,3842900
5/21/19,93.400002,96.25,93.25,95.650002,93.932343,3958200
5/22/19,94.839996,95.599998,93.629997,93.839996,92.154846,1831200
5/23/19,93.339996,94.739998,91.360001,92.110001,90.45591,3072500
5/24/19,92.669998,93.309998,91.489998,92.269997,90.613037,2262600
5/28/19,92.980003,94.209999,92.639999,93.5,91.820961,2729300
5/29/19,92.760002,93.809998,91.809998,92.550003,90.888016,1889400
5/30/19,92.739998,93.040001,91.5,92.129997,90.47554,2513500
5/31/19,90.900002,93.279999,90.889999,93.080002,91.408501,2818700
6/3/19,93.290001,94.239998,90.779999,91.309998,89.670273,3405400
6/4/19,91.589996,94.209999,90.190002,94.129997,92.439629,2833500
6/5/19,93.690002,95.989998,93.690002,95.25,93.539513,2584000
6/6/19,95.959999,97.379997,95.059998,96.389999,94.65905,2654200
6/7/19,97,98.690002,96.57,96.989998,95.248276,2021500
6/10/19,98,98.129997,94.050003,95.510002,93.794861,2503200
6/11/19,96.379997,96.5,94.25,94.580002,92.881561,2097800
6/12/19,94.800003,94.959999,91.720001,92.669998,91.005859,2579200
6/13/19,92.919998,94.339996,92.410004,93.57,91.889694,2526800
6/14/19,93.559998,93.790001,90.459999,92.730003,91.064774,3297400
6/17/19,92.620003,93.510002,92,92.440002,90.779984,2431900
6/18/19,93.480003,95.300003,91.940002,92.029999,90.37735,3955900
6/19/19,92.389999,93.18,91.32,92.580002,90.917473,2795300
6/20/19,93.75,94.889999,93.07,93.190002,91.516525,2578300
6/21/19,92.980003,95.980003,91.400002,95.330002,93.618088,6237400
6/24/19,95.660004,99.559998,95.230003,99,97.222176,5066800
6/25/19,98.769997,99.110001,96.080002,96.900002,95.159897,3364000
6/26/19,97.510002,98.040001,95.620003,97.32,95.572342,2827100
6/27/19,97.669998,99.68,96.849998,99.139999,97.359673,2907700
6/28/19,100.739998,101.449997,99.230003,101.260002,99.441612,5185200
7/1/19,102.650002,102.879997,99.82,100.889999,99.078247,3447500
7/2/19,101.760002,103.589996,100.790001,102.720001,100.875397,3934200
7/3/19,103,103.190002,97.589996,98.110001,96.348167,4659700
7/5/19,97.769997,97.830002,91.349998,93.599998,91.919159,11794100
7/8/19,93.440002,93.629997,91.419998,93.440002,91.762016,4512600
7/9/19,92.5,92.699997,90.540001,92.050003,90.396988,4747000
7/10/19,92.160004,94.139999,91.639999,93.959999,92.272675,4561600
7/11/19,93.790001,94.849998,92.57,93.489998,91.811119,3320700
7/12/19,93.68,93.970001,92.349998,92.82,91.153168,2657600
7/15/19,92.75,93.010002,91.830002,92.220001,90.563934,2816900
7/16/19,92.309998,92.410004,88.43,89.550003,87.941887,6090200
7/17/19,89.75,90.849998,89.309998,89.699997,88.089188,3097400
7/18/19,88.900002,89.470001,88.019997,89.190002,87.588348,4105700
7/19/19,89.349998,89.410004,87.470001,87.5,85.928711,3676400
7/22/19,88.019997,89.129997,87.510002,88.139999,86.557213,3200000
7/23/19,88.879997,89.139999,87.709999,88.220001,86.63578,2428900
7/24/19,88.040001,89.940002,88,89.779999,88.16777,2137100
7/25/19,88.449997,89.769997,87.879997,89.160004,87.558899,2891200
7/26/19,89.5,90.489998,89.279999,89.510002,87.902596,2281400
7/29/19,89.410004,89.790001,86.949997,88.870003,87.274094,5162900
7/30/19,87.93,89.010002,86.239998,88.57,86.979485,5666000
7/31/19,94,96.540001,91.040001,92.5,90.838898,11152800
8/1/19,93.25,97.07,93.080002,94.599998,92.901184,5870300
8/2/19,94.75,95.370003,91.830002,92.889999,91.221901,2764900
8/5/19,90.309998,91.760002,88.220001,88.589996,86.99913,5117100
8/6/19,90.809998,91.559998,89.620003,90.099998,88.482002,3604500
8/7/19,89.120003,92.349998,88.699997,92.269997,90.613037,4498100
8/8/19,92.949997,95.290001,92.480003,95.230003,93.51989,3849300
8/9/19,94.370003,94.870003,91.400002,91.970001,90.318428,3496700
8/12/19,91.5,92.559998,91.040001,91.769997,90.122017,1845800
8/13/19,91.959999,93.559998,91.25,92.339996,90.681786,2414600
8/14/19,90.410004,90.75,87.5,88.099998,86.517921,5458800
8/15/19,88.949997,88.949997,87.230003,87.879997,86.301865,2821100
8/16/19,88.559998,90.379997,88.07,89.559998,87.951706,2814900
8/19/19,91.239998,91.699997,90.120003,90.910004,89.277473,2511800
8/20/19,90.580002,93.57,90.279999,92.699997,91.035309,4328000
8/21/19,93.550003,94.980003,92.620003,94.040001,92.35125,3007200
8/22/19,94.440002,94.949997,92.720001,94.620003,92.920837,2718400
8/23/19,94.589996,95.730003,92.620003,92.910004,91.241547,4213300
8/26/19,93.769997,94.529999,93.25,94.379997,92.68515,2919400
8/27/19,94.75,96.300003,94.059998,94.059998,92.370895,3773100
8/28/19,93.769997,94.040001,91.57,92.400002,90.740715,3710100
8/29/19,93.290001,93.730003,92.589996,93.029999,91.359406,2601200
8/30/19,93.529999,94.209999,92.980003,93.68,91.997711,1704300
9/3/19,92.730003,95.169998,92.650002,94.830002,93.127068,3263400
9/4/19,95.239998,98.120003,94.760002,97.949997,96.191032,3434700
9/5/19,98.699997,99.480003,96.559998,97.449997,95.70002,3020400
9/6/19,98.029999,99.82,97.650002,98.529999,96.76062,2886000
9/9/19,99.010002,99.879997,97.440002,98.68,96.907928,3115800
9/10/19,98.449997,101.230003,97.769997,99.5,97.713203,4010500
9/11/19,100.029999,100.650002,98.760002,99.110001,97.330215,2409300
9/12/19,99.889999,101.779999,98.050003,98.339996,96.574036,4123000
9/13/19,98.57,99.349998,98.160004,98.480003,96.711517,1719400
9/16/19,98.029999,99.239998,97.519997,99.120003,97.340034,1820400
9/17/19,99.480003,99.550003,97.540001,98.419998,96.652603,1815400
9/18/19,97.730003,98.339996,96.529999,98.279999,96.515099,1815800
9/19/19,98.279999,99.900002,98.279999,99.690002,97.899796,2546900
9/20/19,100.199997,100.519997,98.269997,98.699997,96.927567,3494900
9/23/19,98.230003,99.410004,97.860001,98.18,96.416908,2067400
9/24/19,98.080002,98.379997,96.730003,97.360001,95.611618,2855200
9/25/19,97.099998,97.82,95.830002,97.629997,95.876785,1964500
9/26/19,97.610001,97.970001,95.660004,96.620003,94.884911,1954200
9/27/19,97.019997,97.75,95.050003,95.669998,93.951965,1967900
9/30/19,95.849998,97.989998,95.68,97.82,96.063377,2522000
10/1/19,97.809998,98,95.129997,96.75,95.012596,3717900
10/2/19,96,96,92.440002,94.25,92.557487,4097200
10/3/19,93.529999,95.029999,92.879997,94.339996,92.645874,3855600
10/4/19,94.339996,95.769997,94.339996,95.610001,93.893059,2221100
10/7/19,95.120003,95.82,93.32,93.57,91.889694,2923200
10/8/19,93.029999,93.830002,92.160004,92.540001,90.878189,2803400
10/9/19,93.019997,94.5,92.800003,92.879997,91.212082,1584400
10/10/19,92.660004,93.559998,92.209999,92.529999,90.868347,1963000
10/11/19,93.93,95.870003,93.75,94.190002,92.49855,3131700
10/14/19,94,94.660004,92.709999,93.879997,92.194122,2369000
10/15/19,94.139999,95.279999,93.220001,95.150002,93.441315,2124900
10/16/19,94.410004,96.360001,94.400002,96.220001,94.492111,2981100
10/17/19,96.709999,98,96.519997,96.760002,95.0224,2421100
10/18/19,96.050003,96.099998,94.050003,95.129997,93.421669,3151100
10/21/19,95.480003,96.830002,95,95.809998,94.08947,1982700
10/22/19,94.169998,95.769997,93.209999,94.300003,92.606606,3364200
10/23/19,94.43,96.25,94.360001,95.709999,93.991257,2132300
10/24/19,96.160004,96.970001,95.169998,95.980003,94.256409,3237900
10/25/19,95.540001,96.349998,94.610001,96.309998,94.58049,2070100
10/28/19,97,97.900002,96.199997,96.720001,94.983109,3615700
10/29/19,96.720001,97.519997,94.370003,94.410004,92.714607,7032500
10/30/19,94.25,96.839996,92.559998,96.720001,94.983109,7143500
10/31/19,96.620003,96.720001,94.870003,96.400002,94.668884,3263400
11/1/19,97.120003,97.120003,95.080002,95.300003,93.588623,3369700
11/4/19,96.349998,98.529999,95.599998,98.150002,96.387459,3841000
11/5/19,98.129997,98.989998,96.629997,98.260002,96.495468,2719900
11/6/19,98.68,99.18,97.970001,98.669998,96.898109,2448100
11/7/19,99.290001,99.290001,97.019997,97.230003,95.483971,2156400
11/8/19,96.910004,98.5,96.32,98.269997,96.50528,2306600
11/11/19,97.550003,98.900002,96.309998,96.389999,94.65905,2159800
11/12/19,96.410004,96.830002,95.25,96.330002,94.600128,3684300
11/13/19,96.620003,96.970001,95.540001,96,94.276047,2860000
11/14/19,96.199997,98.480003,96.120003,97.540001,95.788406,3300700
11/15/19,98.849998,99.389999,97.370003,97.540001,95.788406,3315500
11/18/19,97.43,98.099998,96.699997,97.389999,95.64109,2646600
11/19/19,97.209999,97.870003,96.32,96.690002,94.953667,3415400
11/20/19,96.120003,98.910004,96.120003,98.120003,96.357979,3035700
11/21/19,98.25,99.230003,98.209999,99.010002,97.231995,2817300
11/22/19,99.660004,99.93,98.32,99.190002,97.40876,2690200
11/25/19,99.279999,101.239998,99.279999,99.800003,98.00782,2812400
11/26/19,99.870003,100.139999,98.709999,99.279999,97.497154,2827300
11/27/19,100.089996,100.970001,98.75,100.790001,98.980049,1862700
11/29/19,100.029999,102,100.019997,101.010002,99.196091,1271600
12/2/19,101.419998,101.599998,99.57,100.400002,98.597031,2723600
12/3/19,99.540001,101.470001,99.099998,101.269997,99.451416,2609900
12/4/19,101.769997,102.389999,100.419998,100.629997,98.822914,2735200
12/5/19,101.449997,102.269997,100.360001,102.120003,100.286156,2261600
12/6/19,102.889999,103.300003,102.349998,103.230003,101.376221,2564100
12/9/19,103.339996,103.5,101.93,102.029999,100.197769,1992800
12/10/19,101.839996,102.5,101.290001,101.839996,100.011169,2006000
12/11/19,101.870003,103.510002,101.82,103.199997,101.346748,2096800
12/12/19,103.540001,105.169998,103.190002,105.089996,103.202812,2518500
12/13/19,105.339996,105.839996,103.809998,104.550003,102.672531,2451600
12/16/19,105.010002,105.919998,104.82,105.720001,103.82151,1849000
12/17/19,105.860001,106.230003,105.120003,105.75,103.850975,1374300
12/18/19,106,107.25,105.639999,107.080002,105.157089,1573400
12/19/19,107,107.879997,106.639999,107.339996,105.412407,1541800
12/20/19,108.019997,108.449997,107.059998,107.949997,106.011452,3320200
12/23/19,108.269997,108.919998,107.669998,107.790001,105.854347,1622600
12/24/19,107.779999,108.870003,107.730003,108.550003,106.600693,606100
12/26/19,108.559998,108.889999,108.110001,108.510002,106.561401,1676500
12/27/19,108.599998,108.889999,107.800003,108.43,106.482849,1163400
12/30/19,108.110001,108.370003,106.760002,106.93,105.009766,1758400
12/31/19,106.580002,107.519997,106.43,107.510002,105.579369,1436200
1/2/20,107.940002,108.349998,106.760002,107.339996,105.412407,1901000
1/3/20,105.580002,107.75,105.120003,107.199997,105.274925,1840300
1/6/20,106.949997,109.309998,106.629997,108.779999,106.826569,2934200
1/7/20,109,109.25,107.730003,108.389999,106.443558,1692400
1/8/20,108.18,110,107.779999,109.489998,107.523819,2651600
1/9/20,110,110.339996,108.269997,109.360001,107.396149,1818600
1/10/20,109.199997,109.269997,108.199997,108.589996,106.639961,1756000
1/13/20,109.050003,110.07,108.620003,109.82,107.847878,1857400
1/14/20,109.660004,110.169998,108.709999,109.580002,107.612198,1723400
1/15/20,109.790001,110.449997,109.139999,109.610001,107.641647,1479100
1/16/20,110,111.290001,109.949997,111.260002,109.262024,2108300
1/17/20,112.370003,112.989998,111.550003,112.93,110.902039,3053300
1/21/20,112.550003,112.970001,111.769997,112.410004,110.391373,2165000
1/22/20,112.769997,114.040001,112.68,113.089996,111.059151,2423100
1/23/20,112.919998,113.730003,112,113.480003,111.442169,1564900
1/24/20,114.019997,114.129997,111.629997,112.330002,110.31282,2304000
1/27/20,110.239998,111.190002,109.949997,110.559998,108.574593,2175500
1/28/20,111.290001,112.879997,111.059998,111.900002,109.890526,2961900
1/29/20,112.510002,112.959999,111.239998,112.209999,110.194969,2463900
1/30/20,111.43,111.889999,110.309998,111.639999,109.635201,3838500
1/31/20,110.75,110.75,105.5,107.919998,105.981995,6995800
2/3/20,107.93,109.449997,104.400002,105.040001,103.153702,4155500
2/4/20,106.440002,107.419998,105.330002,107.07,105.147263,4190500
2/5/20,108.620003,108.959999,107.120003,107.82,105.883804,2895700
2/6/20,108.800003,110.349998,108.410004,110,108.024651,2500600
2/7/20,109.169998,110.959999,108.739998,109.089996,107.130981,2231300
2/10/20,109.019997,109.760002,108.230003,108.699997,106.748001,2170800
2/11/20,108.949997,109.230003,107.940002,109.040001,107.081879,1195300
2/12/20,109.669998,109.980003,108.589996,109.720001,107.749672,1567200
2/13/20,109.150002,109.339996,107.970001,108.839996,106.885468,1627000
2/14/20,108.900002,109.889999,108.75,109.690002,107.720215,1227500
2/18/20,109.089996,109.830002,108.699997,109.459999,107.494339,2171400
2/19/20,110.099998,110.900002,109.400002,109.779999,107.808601,1540000
2/20/20,108.720001,109.370003,107.449997,109.199997,107.239029,4034000
2/21/20,108.489998,108.940002,106.800003,108.010002,106.070381,2546900
2/24/20,105.050003,107.93,105.019997,107.029999,105.107971,2817100
2/25/20,107.720001,109.220001,105.239998,105.379997,103.48761,3651300
2/26/20,106.360001,108.260002,105.599998,106.540001,104.626793,2858000
2/27/20,104.349998,106.400002,102.720001,102.739998,100.89502,4906200
2/28/20,100.290001,101.889999,98.589996,101.370003,99.549629,6853700
3/2/20,101.919998,106.93,101.709999,106.889999,104.97049,4291500
3/3/20,106.730003,109.709999,105.379997,106.699997,104.78389,3984800
3/4/20,108.290001,111.940002,108.059998,111.830002,109.821785,4289700
3/5/20,109.489998,111.93,109.110001,110.209999,108.230881,3029900
3/6/20,106.449997,108.760002,105,107.669998,105.736488,3886200
3/9/20,101.57,104.18,99.910004,100.93,99.117523,4784300
3/10/20,101.400002,103.57,96.650002,103.379997,101.523521,6525600
3/11/20,101.610001,102.169998,98.330002,101.18,99.363037,4906000
3/12/20,94.790001,99.419998,92.550003,93.349998,91.673645,6288700
3/13/20,98.739998,99.610001,92.75,97.059998,95.317009,5842000
3/16/20,89.190002,96.120003,85.690002,88.669998,87.077682,6196600
3/17/20,91.599998,98.199997,87.110001,95.410004,93.696648,6370100
3/18/20,91.5,97.690002,85.919998,90.209999,88.590027,7073400
3/19/20,90.949997,93.980003,86,90.059998,88.442726,6549700
3/20/20,92.239998,94.370003,86.75,86.940002,85.378754,6174400
3/23/20,89.730003,97.720001,88.43,95.470001,93.755577,8149000
3/24/20,100,103.099998,90.809998,94.300003,92.606606,5765200
3/25/20,93.529999,94.150002,89.459999,89.639999,88.030266,5005600
3/26/20,90.470001,99.57,90.080002,99.199997,97.418587,5750300
3/27/20,96.529999,99.68,94.629997,95.370003,93.657356,4519800
3/30/20,96.769997,99.290001,96.169998,97.690002,95.935692,3352700
3/31/20,97.790001,101,96.620003,100.169998,98.37117,3762300
4/1/20,98.379997,99.839996,96.699997,97.529999,95.77858,4056500
4/2/20,98.099998,102.82,97.5,102.290001,100.453102,3793000
4/3/20,102.809998,104.349998,100.790001,102.830002,100.983406,4084300
4/6/20,105.389999,107.5,104.550003,106.510002,104.597321,4280200
4/7/20,107.129997,107.459999,100.110001,106.32,104.410736,5496100
4/8/20,106.949997,108.239998,105.25,106.800003,104.882118,3199600
4/9/20,106,109.379997,105.059998,105.800003,103.90007,3717200
4/13/20,105.650002,109.779999,104.650002,109.300003,107.337219,2680800
4/14/20,111.800003,113.019997,110,112.029999,110.018188,2622800
4/15/20,110.739998,114.470001,110.209999,113.510002,111.471611,3100000
4/16/20,114.75,118.690002,114.529999,118.099998,115.979179,4020600
4/17/20,116.709999,117,112.650002,115.150002,113.082169,5032100
4/20/20,114.839996,116.529999,113.919998,115.410004,113.337494,2946100
4/21/20,114.68,116.199997,112.110001,113.269997,111.235924,2483200
4/22/20,114.360001,115.07,111.18,114.57,112.512573,2558900
4/23/20,114.699997,116.629997,113.690002,114.459999,112.404556,2737700
4/24/20,115.669998,116.68,114.089996,116.309998,114.221329,1753800
4/27/20,117.970001,118.470001,115.129997,116.019997,113.936531,2352000
4/28/20,116,116.489998,110.919998,111.349998,109.350403,4647900
4/29/20,111.870003,114.449997,110.860001,112.779999,110.754715,3911900
4/30/20,112.480003,114.489998,112.400002,114.260002,112.20816,3506700
5/1/20,113.129997,114.360001,112.059998,113.269997,111.235924,2378600
5/4/20,113.910004,117.559998,113.650002,116.830002,114.731987,3284800
5/5/20,118.32,120.190002,116.300003,119.610001,117.462082,5060600
5/6/20,115,117.160004,111.830002,115.32,113.2491,6082900
5/7/20,116.269997,116.940002,114.730003,116.800003,114.70253,3579000
5/8/20,116.25,117.519997,115.580002,116.620003,114.525764,3597800
5/11/20,116.93,118.5,116.349998,117.370003,115.262291,2899100
5/12/20,117.68,119.519997,116.290001,116.370003,114.280258,2875700
5/13/20,117.07,119.160004,114.519997,116.900002,114.800735,3079200
5/14/20,116.5,117.260002,114.459999,117.120003,115.016785,2802800
5/15/20,116.220001,118.900002,116.110001,118.129997,116.008652,3268100
5/18/20,116.709999,117.919998,114.730003,117.120003,115.016785,4335100
5/19/20,116.769997,119.370003,116.720001,118.540001,116.411293,2517900
5/20/20,119.099998,121.760002,119.059998,119.550003,117.403152,3530400
5/21/20,119.879997,119.879997,117.199997,117.360001,115.252487,2257100
5/22/20,117.220001,120.010002,116.620003,119.82,117.668297,2287300
5/26/20,120.440002,120.480003,116.190002,116.639999,114.545395,3260800
5/27/20,115.07,117.760002,111.110001,117.379997,115.272102,4978700
5/28/20,117.989998,122.099998,116.769997,121.349998,119.17083,4752400
5/29/20,122.290001,123.139999,119.269997,122.879997,120.673332,4571900
6/1/20,123.279999,124.279999,122.370003,122.779999,120.57515,2036400
6/2/20,123.25,123.529999,120.68,122.360001,120.162674,2357800
6/3/20,122.150002,122.150002,117.190002,117.93,115.812248,3813000
6/4/20,117.480003,119.110001,116.050003,117.18,115.075737,2905300
6/5/20,115.440002,119.199997,113.279999,118.32,116.195229,3355300
6/8/20,116.5,119.580002,115.889999,119.510002,117.363853,3500100
6/9/20,120.099998,121.760002,118.540001,121.07,118.895859,2346000
6/10/20,122.150002,125.660004,121.459999,124.809998,122.568703,3956100
6/11/20,124.660004,127.540001,121.940002,122.419998,120.221611,3509300
6/12/20,123.099998,124.760002,119.809998,121.970001,119.779694,2525400
6/15/20,122.900002,127.5,122.709999,126.519997,124.247978,3882600
6/16/20,127.139999,127.870003,125.059998,125.730003,123.472176,2513800
6/17/20,126.730003,129.009995,126.290001,128.110001,125.809425,2173300
6/18/20,128.100006,129.449997,128.100006,129.350006,127.027176,2461100
6/19/20,131.130005,131.240005,127.900002,130.190002,127.852097,4239900
6/22/20,131.020004,131.860001,128.800003,129.720001,127.390533,2869200
6/23/20,131.320007,133.600006,130.199997,130.600006,128.25473,2553400
6/24/20,130.550003,131.600006,128.649994,130.869995,128.519852,2208900
6/25/20,131.479996,131.889999,129.089996,130.740005,128.392197,2174400
6/26/20,130.919998,131.380005,128.089996,130.929993,128.578766,4905100
6/29/20,130.979996,132.369995,129.199997,130.690002,128.343109,1679600
6/30/20,132.610001,132.610001,130.699997,132.050003,129.678696,2177400
7/1/20,132.039993,135.520004,131.330002,135.220001,132.791763,3026300
7/2/20,136.419998,136.419998,133.470001,133.839996,131.436539,1893300
7/6/20,135.470001,136.520004,133.509995,134.270004,131.85881,2322100
7/7/20,133.869995,137.419998,133.800003,134.779999,132.359665,1895900
7/8/20,135.910004,136.339996,134.509995,135.610001,133.174744,1866600
7/9/20,136.360001,139.110001,136.059998,138.770004,136.278015,2312100
7/10/20,139.419998,141.25,138.289993,140.809998,138.281372,2119800
7/13/20,141.009995,141.580002,134.770004,135.309998,132.880112,2570300
7/14/20,134.199997,138.789993,133.479996,138.529999,136.042313,2409300
7/15/20,137.979996,138.979996,135.839996,138.429993,135.944107,2050900
7/16/20,137.839996,138.360001,135.75,138.050003,135.570938,1301700
7/17/20,138.179993,138.729996,136.839996,138.309998,135.826279,2040700
7/20/20,139.429993,142.309998,138.75,141.529999,138.988434,1589700
7/21/20,141.559998,141.990005,138.889999,139.339996,136.837753,1481400
7/22/20,140.949997,140.949997,137.869995,138.300003,135.816467,2057600
7/23/20,139.300003,139.570007,134.729996,135.360001,132.929214,1896400
7/24/20,133.75,136.259995,132.720001,135.240005,132.811386,1354100
7/27/20,135.490005,137.139999,134.820007,136.160004,133.714874,1819200
7/28/20,135.419998,136.309998,134.389999,134.779999,132.359665,1319800
